GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
20530	Straßburg	1788	1345	1318	27	301	288	37	144	515	4	5	11	6	7	0	0	0	0	0
20531	Weitensfeld im Gurktal	1901	1436	1407	29	326	316	35	112	603	1	7	3	1	3	0	0	0	0	0
20534	Frauenstein	2926	2158	2122	36	533	284	161	368	715	14	0	7	25	12	0	2	0	1	0
20599	Briefwahlkarten - Sankt Veit an der Glan	0	1850	1822	28	516	363	191	142	541	14	16	5	22	11	0	1	0	0	0
206	Spittal an der Drau	64434	50469	49397	1072	12975	8313	2352	3704	20150	539	302	184	516	311	0	34	0	17	0
20601	Bad Kleinkirchheim	1441	1051	1040	11	220	166	53	98	477	6	4	2	10	3	0	0	0	1	0
20602	Baldramsdorf	1545	1174	1149	25	414	132	18	88	462	13	3	8	6	5	0	0	0	0	0
20603	Berg im Drautal	1122	833	813	20	195	222	48	50	259	18	5	1	4	9	0	1	0	1	0
20604	Dellach im Drautal	1443	1055	1034	21	316	208	46	51	385	12	4	1	6	5	0	0	0	0	0
20605	Großkirchheim	1211	877	857	20	110	164	38	66	445	16	9	1	1	6	0	1	0	0	0
20607	Flattach	1038	746	731	15	211	80	13	40	379	3	1	0	3	1	0	0	0	0	0
20608	Gmünd in Kärnten	2160	1595	1556	39	411	225	64	106	687	18	9	2	18	13	0	2	0	1	0
20609	Greifenburg	1474	1140	1124	16	217	227	52	95	497	15	7	1	6	6	0	1	0	0	0
20610	Heiligenblut	918	634	622	12	75	167	25	56	268	17	3	2	6	2	0	0	0	1	0
20611	Irschen	1660	1292	1262	30	376	299	47	59	441	12	2	1	7	15	0	2	0	1	0
20613	Kleblach-Lind	1035	807	794	13	249	161	29	44	288	9	2	5	1	6	0	0	0	0	0
20616	Lendorf	1424	1095	1073	22	267	238	51	70	406	10	15	2	4	7	0	3	0	0	0
20618	Mallnitz	743	553	535	18	187	64	37	20	214	3	2	2	5	1	0	0	0	0	0
20619	Malta	1670	1194	1174	20	360	152	35	61	525	7	3	2	17	12	0	0	0	0	0
20620	Millstatt	2755	1977	1939	38	349	403	139	201	750	26	16	13	31	9	0	0	0	2	0
20622	Mörtschach	692	486	475	11	54	158	17	23	208	12	1	0	0	2	0	0	0	0	0
20624	Mühldorf	773	587	570	17	160	52	15	40	283	9	3	4	4	0	0	0	0	0	0
20625	Oberdrauburg	1039	790	777	13	198	197	26	47	293	7	2	0	1	5	0	1	0	0	0
20627	Obervellach	1957	1436	1406	30	293	248	50	87	678	13	15	1	12	5	0	3	0	1	0
20630	Radenthein	5337	3797	3696	101	1061	360	167	288	1671	27	28	27	32	31	0	1	0	3	0
20631	Rangersdorf	1428	948	935	13	223	161	22	50	457	5	6	2	3	6	0	0	0	0	0
20632	Rennweg am Katschberg	1559	1192	1169	23	267	300	31	78	456	14	8	1	7	6	0	1	0	0	0
20633	Sachsenburg	1092	772	763	9	188	90	33	80	356	6	0	2	4	4	0	0	0	0	0
20634	Seeboden	4941	3581	3499	82	694	583	203	346	1512	33	28	11	61	22	0	5	0	1	0
20635	Spittal an der Drau	12292	8895	8671	224	2860	1073	458	653	3257	94	53	46	122	49	0	4	0	2	0
20636	Stall	1421	999	981	18	220	188	14	60	469	8	8	1	2	11	0	0	0	0	0
20637	Steinfeld	1814	1289	1266	23	415	159	43	220	397	8	3	4	10	5	0	1	0	1	0
20638	Trebesing	1023	724	704	20	187	157	16	29	293	7	5	3	4	3	0	0	0	0	0
20639	Weißensee	653	492	483	9	74	174	27	27	158	5	0	3	13	1	0	1	0	0	0
20640	Winklern	986	708	677	31	169	88	25	48	331	5	3	2	2	3	0	0	0	1	0
20642	Krems in Kärnten	1635	1123	1101	22	246	223	24	85	491	11	8	4	2	6	0	1	0	0	0
20643	Lurnfeld	2158	1601	1575	26	413	208	95	93	692	26	11	7	17	12	0	1	0	0	0
20644	Reißeck	1995	1491	1458	33	467	196	59	115	570	13	9	5	12	12	0	0	0	0	0
20699	Briefwahlkarten - Spittal an der Drau	0	3535	3488	47	829	790	332	230	1095	51	26	18	83	28	0	5	0	1	0
207	Villach Land	52484	41555	40653	902	13012	4717	2355	2976	15792	396	226	228	584	318	0	27	0	22	0
20701	Afritz am See	1197	907	899	8	243	85	38	63	445	6	8	1	4	4	0	1	0	1	0
20702	Arnoldstein	5296	3996	3892	104	1483	323	140	299	1514	25	15	26	31	33	0	2	0	1	0
20703	Arriach	1225	877	863	14	194	124	20	73	424	6	2	3	8	7	0	1	0	1	0
20705	Bad Bleiberg	2144	1606	1579	27	673	90	69	85	624	4	5	11	7	11	0	0	0	0	0
20707	Feistritz an der Gail	545	436	431	5	123	142	14	25	113	4	3	0	4	0	0	3	0	0	0
20708	Feld am See	964	731	705	26	156	73	39	56	354	9	4	4	4	6	0	0	0	0	0
20710	Ferndorf	1941	1491	1452	39	544	109	57	102	591	13	4	13	11	6	0	0	0	2	0
20711	Finkenstein am Faaker See	6686	5027	4923	104	1505	584	337	366	1883	50	11	34	105	44	0	3	0	1	0
20712	Fresach	1091	829	807	22	215	88	36	55	377	11	9	2	8	4	0	2	0	0	0
20713	Hohenthurn	685	531	522	9	146	103	23	26	193	14	2	3	10	2	0	0	0	0	0
20719	Nötsch im Gailtal	1921	1476	1452	24	537	162	73	128	506	14	4	8	8	10	0	1	0	1	0
20720	Paternion	4850	3618	3522	96	1105	441	171	283	1366	34	27	14	37	42	0	0	0	2	0
20721	Rosegg	1506	1092	1069	23	299	146	78	86	389	9	4	11	34	10	0	1	0	2	0
20722	St. Jakob im Rosental	3609	2710	2653	57	1090	192	182	141	883	22	8	20	93	20	0	0	0	2	0
20723	Stockenboi	1378	1064	1036	28	327	150	27	97	402	13	8	5	1	6	0	0	0	0	0
20724	Treffen am Ossiacher See	3618	2498	2443	55	630	318	180	239	964	29	8	14	34	23	0	2	0	2	0
20725	Velden am Wörther See	7026	4868	4748	120	1277	650	335	309	1949	55	44	18	72	35	0	3	0	1	0
20726	Weißenstein	2586	1962	1926	36	739	160	93	127	729	17	12	8	18	17	0	4	0	2	0
20727	Wernberg	4216	3051	2988	63	918	287	163	233	1264	33	29	13	28	16	0	3	0	1	0
20799	Briefwahlkarten - Villach Land	0	2785	2743	42	808	490	280	183	822	28	19	20	67	22	0	1	0	3	0
208	Völkermarkt	34660	27535	26832	703	8050	4040	1570	1398	10128	187	96	148	1034	133	0	40	0	8	0
20801	Bleiburg	3157	2365	2306	59	623	331	120	79	922	11	7	20	185	5	0	3	0	0	0
20802	Diex	705	570	554	16	153	150	22	29	181	4	3	0	11	1	0	0	0	0	0
20803	Eberndorf	4843	3608	3544	64	1152	434	162	165	1471	20	6	11	99	19	0	3	0	2	0
20804	Eisenkappel-Vellach	2061	1633	1589	44	741	186	81	45	406	6	2	14	97	9	0	2	0	0	0
20805	Feistritz ob Bleiburg	1672	1308	1277	31	355	119	113	67	454	12	3	9	135	5	0	5	0	0	0
20806	Gallizien	1450	1124	1099	25	340	136	46	73	425	2	12	9	50	6	0	0	0	0	0
20807	Globasnitz	1344	1029	994	35	307	101	124	47	313	6	2	9	83	2	0	0	0	0	0
20808	Griffen	2915	2173	2094	79	482	483	66	149	854	18	6	10	13	10	0	2	0	1	0
20810	Neuhaus	952	716	701	15	191	117	28	27	303	3	6	3	21	2	0	0	0	0	0
20812	Ruden	1249	933	911	22	278	152	28	64	356	8	3	2	10	5	0	5	0	0	0
20813	St. Kanzian am Klopeiner See	3468	2571	2500	71	622	382	174	152	977	24	5	18	133	7	0	4	0	2	0
20815	Sittersdorf	1749	1358	1323	35	474	148	80	55	456	9	4	6	82	7	0	1	0	1	0
20817	Völkermarkt	9095	6767	6581	186	1976	983	390	394	2620	54	34	26	57	31	0	14	0	2	0
20899	Briefwahlkarten - Völkermarkt	0	1380	1359	21	356	318	136	52	390	10	3	11	58	24	0	1	0	0	0
209	Wolfsberg	44961	35499	34714	785	10480	4832	1324	2595	14579	202	129	115	206	213	0	21	0	18	0
20901	Bad St. Leonhard im Lavanttal	3797	2918	2862	56	887	504	94	181	1148	16	10	6	7	6	0	1	0	2	0
20905	Frantschach-St. Gertraud	2254	1689	1656	33	496	312	38	129	649	5	3	5	4	13	0	0	0	2	0
20909	Lavamünd	2697	2055	2032	23	756	259	39	99	833	11	4	10	6	12	0	2	0	1	0
20911	Preitenegg	901	733	723	10	171	245	16	45	232	5	6	0	1	2	0	0	0	0	0
20912	Reichenfels	1619	1267	1233	34	355	254	47	54	494	8	4	4	7	6	0	0	0	0	0
20913	St. Andrä	8571	6375	6214	161	1938	661	138	518	2800	38	19	15	26	55	0	3	0	3	0
20914	St. Georgen im Lavanttal	1644	1263	1229	34	420	142	28	89	526	7	0	3	4	9	0	0	0	1	0
20918	St. Paul im Lavanttal	2894	2203	2140	63	564	299	69	139	1029	8	5	8	10	6	0	2	0	1	0
20923	Wolfsberg	20584	15380	15035	345	4491	1832	707	1244	6321	97	72	55	102	95	0	11	0	8	0
20999	Briefwahlkarten - Wolfsberg	0	1616	1590	26	402	324	148	97	547	7	6	9	39	9	0	2	0	0	0
210	Feldkirchen	24595	18733	18345	388	4805	2527	866	1588	7840	174	128	70	175	143	0	18	0	11	0
21001	Albeck	884	631	614	17	127	140	5	73	256	3	0	0	6	4	0	0	0	0	0
21002	Feldkirchen in Kärnten	11455	8068	7915	153	2112	959	443	695	3407	67	66	26	67	56	0	11	0	6	0
21003	Glanegg	1607	1154	1131	23	407	154	37	79	410	8	11	5	10	10	0	0	0	0	0
21004	Gnesau	912	681	661	20	148	113	24	41	308	6	3	3	8	5	0	2	0	0	0
21005	Himmelberg	1940	1462	1431	31	310	228	36	141	657	11	15	7	9	15	0	2	0	0	0
21006	Ossiach	617	437	422	15	68	96	17	24	205	3	1	1	4	3	0	0	0	0	0
21007	Reichenau	1622	1174	1148	26	335	135	27	87	526	16	4	2	7	6	0	1	0	2	0
21008	St. Urban	1174	804	786	18	244	96	26	57	339	7	5	1	6	4	0	0	0	1	0
21009	Steindorf am Ossiacher See	2976	2189	2136	53	568	242	97	225	888	30	15	14	33	21	0	1	0	2	0
21010	Steuerberg	1408	987	969	18	236	141	29	77	466	7	3	1	4	5	0	0	0	0	0
21099	Briefwahlkarten - Feldkirchen	0	1146	1132	14	250	223	125	89	378	16	5	10	21	14	0	1	0	0	0
3	Niederösterreich	1258033	1062403	1037057	25346	314978	334358	83679	187542	65851	11828	5275	6501	18656	8389	0	0	0	0	0
3A	Weinviertel	232120	197176	192533	4643	58080	66027	13951	35371	10729	1959	710	1088	3184	1434	0	0	0	0	0
3A099	Wahlkarten - Weinviertel	0	2061	2039	22	564	518	284	387	135	35	14	19	52	31	0	0	0	0	0
3B	Waldviertel	181466	155407	150800	4607	39802	64012	9425	23007	8438	1828	706	932	1667	983	0	0	0	0	0
3B099	Wahlkarten - Waldviertel	0	1402	1380	22	278	443	218	251	86	24	9	14	39	18	0	0	0	0	0
3C	Mostviertel	192009	166097	161550	4547	44420	59519	11112	27485	11511	2316	1251	822	1746	1368	0	0	0	0	0
3C099	Wahlkarten - Mostviertel	0	1369	1351	18	294	371	285	190	100	26	10	14	43	18	0	0	0	0	0
3D	Niederösterreich Mitte	190098	160791	156938	3853	49329	48646	12807	28353	9970	1804	785	1104	2713	1427	0	0	0	0	0
3D099	Wahlkarten - Niederösterreich Mitte	0	1453	1421	32	380	403	220	228	102	14	9	8	44	13	0	0	0	0	0
3E	Niederösterreich Süd	156830	130259	127085	3174	44788	33050	8077	26573	8669	1392	723	820	1921	1072	0	0	0	0	0
3E+99	Wahlkarten - Niederösterreich Süd	0	971	957	14	286	207	140	177	64	11	12	12	37	11	0	0	0	0	0
3F	Wien Umgebung	171453	142221	139862	2359	41343	37078	18956	24134	8993	1408	678	1033	5084	1155	0	0	0	0	0
3F099	Wahlkarten - Wien Umgebung	0	2517	2482	35	643	670	410	361	175	26	14	23	141	19	0	0	0	0	0
3G	Niederösterreich Süd - Ost	134057	110452	108289	2163	37216	26026	9351	22619	7541	1121	422	702	2341	950	0	0	0	0	0
3G099	Wahlkarten - Süd-Ost	0	1258	1239	19	371	310	167	217	88	16	10	11	37	12	0	0	0	0	0
30099	nichtzuordenbare Wahlkarten - Niederösterreich	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	Krems an der Donau(Stadt)	18700	14622	14299	323	4600	4018	1401	2541	847	209	61	217	299	106	0	0	0	0	0
30101	Krems an der Donau	18700	13614	13302	312	4346	3658	1258	2398	808	201	58	209	264	102	0	0	0	0	0
30199	Briefwahlkarten - Krems an der Donau(Stadt)	0	1008	997	11	254	360	143	143	39	8	3	8	35	4	0	0	0	0	0
302	Sankt Pölten(Stadt)	39274	31100	30489	611	12128	6568	2808	5683	1748	332	113	249	609	251	0	0	0	0	0
30201	St. Pölten	39274	29028	28443	585	11359	6031	2543	5444	1649	297	104	241	543	232	0	0	0	0	0
30299	Briefwahlkarten - Sankt Pölten(Stadt)	0	2072	2046	26	769	537	265	239	99	35	9	8	66	19	0	0	0	0	0
303	Waidhofen an der Ybbs(Stadt)	9246	7961	7735	226	1942	2857	661	1086	638	217	121	32	132	49	0	0	0	0	0
30301	Waidhofen an der Ybbs	9246	7244	7033	211	1798	2547	562	1030	599	193	115	31	113	45	0	0	0	0	0
30399	Briefwahlkarten - Waidhofen an der Ybbs(Stadt)	0	717	702	15	144	310	99	56	39	24	6	1	19	4	0	0	0	0	0
304	Wiener Neustadt(Stadt)	30245	22889	22438	451	8598	4123	1893	4963	1578	226	110	215	560	172	0	0	0	0	0
30401	Wiener Neustadt	30245	21458	21023	435	8153	3729	1740	4737	1490	208	99	206	507	154	0	0	0	0	0
30499	Briefwahlkarten - Wiener Neustadt(Stadt)	0	1431	1415	16	445	394	153	226	88	18	11	9	53	18	0	0	0	0	0
305	Amstetten	88546	76084	74017	2067	20577	26545	5478	12616	5415	1098	487	376	816	609	0	0	0	0	0
30501	Allhartsberg	1590	1334	1294	40	277	564	89	198	101	30	9	6	7	13	0	0	0	0	0
30502	Amstetten	17981	13152	12828	324	4563	3056	981	2726	899	179	79	68	182	95	0	0	0	0	0
30503	Ardagger	2606	2129	2045	84	341	862	139	452	147	40	16	15	8	25	0	0	0	0	0
30504	Aschbach-Markt	2781	2162	2091	71	393	910	124	389	187	26	13	10	23	16	0	0	0	0	0
30506	Behamberg	2588	2163	2106	57	520	751	163	383	200	33	19	8	20	9	0	0	0	0	0
30507	Biberbach	1683	1325	1280	45	246	613	62	186	108	31	12	11	6	5	0	0	0	0	0
30508	Ennsdorf	2039	1543	1519	24	716	231	118	276	120	18	4	8	13	15	0	0	0	0	0
30509	Ernsthofen	1714	1413	1365	48	460	410	92	254	98	9	10	1	20	11	0	0	0	0	0
30510	Ertl	989	791	771	20	94	432	17	106	95	9	2	4	4	8	0	0	0	0	0
30511	Euratsfeld	1948	1695	1642	53	199	901	119	248	98	35	10	7	12	13	0	0	0	0	0
30512	Ferschnitz	1312	1043	1015	28	150	507	67	207	51	16	3	4	4	6	0	0	0	0	0
30514	Haag	4347	3343	3265	78	852	1259	316	427	225	64	20	16	51	35	0	0	0	0	0
30515	Haidershofen	2847	2390	2319	71	693	789	183	366	199	27	7	13	19	23	0	0	0	0	0
30516	Hollenstein an der Ybbs	1454	1130	1105	25	394	429	42	123	70	12	15	1	13	6	0	0	0	0	0
30517	Kematen an der Ybbs	1989	1597	1555	42	668	365	72	303	94	15	4	10	10	14	0	0	0	0	0
30520	Neuhofen an der Ybbs	2112	1729	1659	70	200	790	106	303	171	32	11	10	20	16	0	0	0	0	0
30521	Neustadtl an der Donau	1726	1454	1408	46	284	688	46	258	85	21	2	3	6	15	0	0	0	0	0
30522	Oed-Oehling	1301	1027	997	30	203	382	110	171	78	23	3	7	16	4	0	0	0	0	0
30524	Opponitz	754	597	586	11	168	241	36	86	35	3	1	6	3	7	0	0	0	0	0
30526	St. Georgen am Reith	455	379	371	8	107	158	22	39	32	3	2	3	3	2	0	0	0	0	0
30527	St. Georgen am Ybbsfelde	2046	1663	1616	47	352	617	111	341	106	23	20	9	14	23	0	0	0	0	0
30529	St. Pantaleon-Erla	1969	1603	1557	46	594	381	107	310	107	21	1	17	11	8	0	0	0	0	0
30530	St. Peter in der Au	3949	3189	3100	89	555	1443	255	458	256	58	20	9	23	23	0	0	0	0	0
30531	St. Valentin	7486	6061	5898	163	2610	1157	486	1025	423	39	22	41	57	38	0	0	0	0	0
30532	Seitenstetten	2537	2020	1955	65	355	842	201	311	159	30	13	9	21	14	0	0	0	0	0
30533	Sonntagberg	3208	2532	2462	70	1074	575	135	405	163	38	19	11	17	25	0	0	0	0	0
30534	Strengberg	1633	1293	1233	60	288	552	79	173	97	9	8	2	22	3	0	0	0	0	0
30536	Viehdorf	972	812	791	21	132	382	47	133	63	16	7	4	3	4	0	0	0	0	0
30538	Wallsee-Sindelburg	1742	1306	1263	43	338	513	68	233	64	13	7	3	21	3	0	0	0	0	0
30539	Weistrach	1759	1417	1391	26	198	712	79	190	114	58	11	10	14	5	0	0	0	0	0
30541	Winklarn	1213	925	906	19	246	305	51	196	68	11	4	1	11	13	0	0	0	0	0
30542	Wolfsbach	1496	1220	1191	29	156	671	59	168	85	10	20	5	9	8	0	0	0	0	0
30543	Ybbsitz	2951	2359	2285	74	389	1141	163	275	191	38	31	8	24	25	0	0	0	0	0
30544	Zeillern	1369	1135	1107	28	161	520	67	215	93	19	4	7	10	11	0	0	0	0	0
30599	Briefwahlkarten - Amstetten	0	6153	6041	112	1601	2396	666	682	333	89	58	29	119	68	0	0	0	0	0
306	Baden	101099	81695	80117	1578	27008	18392	7519	17067	5731	858	364	509	1927	742	0	0	0	0	0
30601	Alland	1895	1419	1390	29	301	414	129	324	142	16	9	10	32	13	0	0	0	0	0
30602	Altenmarkt an der Triesting	1535	1196	1161	35	280	462	62	219	82	17	9	5	16	9	0	0	0	0	0
30603	Bad Vöslau	8451	6420	6283	137	2091	1379	711	1297	416	70	33	42	178	66	0	0	0	0	0
30604	Baden	19015	13311	13075	236	3030	4122	1888	2217	927	143	85	76	457	130	0	0	0	0	0
30605	Berndorf	6391	4611	4522	89	1784	786	367	1109	283	47	14	20	70	42	0	0	0	0	0
30607	Ebreichsdorf	7239	5415	5324	91	1947	881	441	1321	437	78	20	31	115	53	0	0	0	0	0
30608	Enzesfeld-Lindabrunn	3173	2507	2449	58	976	410	183	593	177	26	10	17	44	13	0	0	0	0	0
30609	Furth an der Triesting	633	527	512	15	71	234	26	97	42	14	7	5	3	13	0	0	0	0	0
30612	Günselsdorf	1323	1018	999	19	424	159	55	241	79	10	1	9	12	9	0	0	0	0	0
30613	Heiligenkreuz	1089	848	826	22	171	276	90	164	66	8	13	6	26	6	0	0	0	0	0
30614	Hernstein	1172	1004	973	31	229	429	59	156	63	8	3	4	14	8	0	0	0	0	0
30615	Hirtenberg	1687	1308	1295	13	582	127	75	396	59	4	5	12	21	14	0	0	0	0	0
30616	Klausen-Leopoldsdorf	1184	882	858	24	271	206	54	181	91	19	3	5	19	9	0	0	0	0	0
30618	Kottingbrunn	5573	4312	4239	73	1588	714	356	981	351	47	23	38	98	43	0	0	0	0	0
30620	Leobersdorf	3150	2396	2343	53	903	423	159	552	196	21	6	14	50	19	0	0	0	0	0
30621	Mitterndorf an der Fischa	1481	1066	1044	22	416	121	64	299	91	14	3	8	20	8	0	0	0	0	0
30623	Oberwaltersdorf	2845	2163	2132	31	734	449	211	414	189	34	4	15	66	16	0	0	0	0	0
30625	Pfaffstätten	2401	1923	1881	42	461	675	237	298	109	16	7	22	43	13	0	0	0	0	0
30626	Pottendorf	4800	3686	3625	61	1494	661	215	871	260	14	9	21	41	39	0	0	0	0	0
30627	Pottenstein	2209	1701	1668	33	643	339	128	391	90	16	9	14	26	12	0	0	0	0	0
30629	Reisenberg	1161	994	968	26	437	214	31	179	69	7	3	5	21	2	0	0	0	0	0
30631	Schönau an der Triesting	1477	1084	1057	27	413	196	76	245	76	10	1	11	24	5	0	0	0	0	0
30633	Seibersdorf	1087	859	833	26	210	326	43	172	53	6	1	3	12	7	0	0	0	0	0
30635	Sooß	833	657	641	16	182	199	77	104	51	7	1	3	13	4	0	0	0	0	0
30636	Tattendorf	960	754	738	16	235	197	60	157	59	4	3	0	15	8	0	0	0	0	0
30637	Teesdorf	1299	1054	1027	27	481	214	66	172	59	9	1	3	16	6	0	0	0	0	0
30639	Traiskirchen	12172	9337	9127	210	3601	1434	730	2226	660	90	35	61	200	90	0	0	0	0	0
30641	Trumau	2200	1804	1777	27	821	268	128	364	119	19	4	10	34	10	0	0	0	0	0
30645	Weissenbach an der Triesting	1318	1031	1012	19	345	271	72	216	65	9	5	6	17	6	0	0	0	0	0
30646	Blumau-Neurißhof	1346	995	983	12	379	139	62	299	73	4	4	6	13	4	0	0	0	0	0
30699	Briefwahlkarten - Baden	0	5413	5355	58	1508	1667	664	812	297	71	33	27	211	65	0	0	0	0	0
307	Bruck an der Leitha	32958	27499	26933	566	9837	7324	1665	5335	1722	247	48	182	377	196	0	0	0	0	0
30701	Au am Leithaberge	764	632	624	8	138	242	24	169	41	2	0	3	4	1	0	0	0	0	0
30702	Bad Deutsch-Altenburg	1112	902	886	16	294	178	50	188	134	14	0	10	11	7	0	0	0	0	0
30703	Berg	547	451	442	9	197	130	19	67	22	0	0	2	2	3	0	0	0	0	0
30704	Bruck an der Leitha	6056	4456	4361	95	1744	981	377	801	281	37	10	35	54	41	0	0	0	0	0
30706	Enzersdorf an der Fischa	2368	1894	1852	42	700	447	105	442	92	16	1	12	25	12	0	0	0	0	0
30708	Göttlesbrunn-Arbesthal	1095	896	879	17	182	394	42	166	67	3	5	6	8	6	0	0	0	0	0
30709	Götzendorf an der Leitha	1448	1114	1085	29	451	263	66	203	50	16	1	7	23	5	0	0	0	0	0
30710	Hainburg a.d. Donau	4085	2892	2855	37	960	664	181	710	236	24	1	25	29	25	0	0	0	0	0
30711	Haslau-Maria Ellend	1387	1070	1054	16	408	228	84	186	91	22	1	13	20	1	0	0	0	0	0
30712	Höflein	931	782	764	18	187	320	29	151	55	7	2	2	4	7	0	0	0	0	0
30713	Hof am Leithaberge	1122	987	961	26	313	277	28	235	76	11	0	5	14	2	0	0	0	0	0
30715	Hundsheim	474	413	402	11	179	101	12	73	19	0	0	2	11	5	0	0	0	0	0
30716	Mannersdorf am Leithagebirge	2963	2315	2256	59	1191	320	159	410	86	24	2	9	31	24	0	0	0	0	0
30718	Petronell-Carnuntum	976	774	752	22	304	189	50	143	44	2	1	5	9	5	0	0	0	0	0
30719	Prellenkirchen	1087	911	896	15	225	388	27	171	46	8	2	14	11	4	0	0	0	0	0
30721	Rohrau	1181	958	937	21	292	347	65	164	43	5	8	1	10	2	0	0	0	0	0
30722	Scharndorf	905	749	730	19	207	314	43	105	37	4	1	3	10	6	0	0	0	0	0
30724	Sommerein	1598	1280	1261	19	551	273	52	269	62	8	3	8	26	9	0	0	0	0	0
30726	Trautmannsdorf an der Leitha	2254	1798	1749	49	549	553	107	336	113	24	5	9	37	16	0	0	0	0	0
30728	Wolfsthal	605	485	477	8	157	177	13	84	31	6	1	4	3	1	0	0	0	0	0
30799	Briefwahlkarten - Bruck an der Leitha	0	1740	1710	30	608	538	132	262	96	14	4	7	35	14	0	0	0	0	0
308	Gänserndorf	73548	61187	60007	1180	21267	16364	3673	12754	3486	561	166	376	909	451	0	0	0	0	0
30801	Aderklaa	144	129	127	2	4	81	9	21	7	0	0	0	3	2	0	0	0	0	0
30802	Andlersdorf	103	78	73	5	18	41	4	8	1	0	1	0	0	0	0	0	0	0	0
30803	Angern an der March	2518	2055	2020	35	892	471	81	393	111	7	3	14	28	20	0	0	0	0	0
30804	Auersthal	1442	1194	1159	35	415	405	89	165	34	9	7	7	20	8	0	0	0	0	0
30805	Bad Pirawarth	1301	1073	1045	28	325	392	54	170	74	11	3	0	14	2	0	0	0	0	0
30808	Deutsch-Wagram	5852	4407	4318	89	1470	933	395	1058	237	53	12	33	95	32	0	0	0	0	0
30810	Drösing	995	771	760	11	312	231	30	131	34	6	3	5	1	7	0	0	0	0	0
30811	Dürnkrut	1846	1415	1395	20	635	295	38	304	82	4	2	11	15	9	0	0	0	0	0
30812	Ebenthal	660	512	503	9	156	141	29	138	27	6	1	2	3	0	0	0	0	0	0
30813	Eckartsau	933	726	711	15	165	307	22	156	35	7	2	7	9	1	0	0	0	0	0
30814	Engelhartstetten	1547	1237	1227	10	377	389	52	275	92	12	5	6	9	10	0	0	0	0	0
30817	Gänserndorf	7331	5379	5279	100	1910	1037	500	1250	339	65	16	30	97	35	0	0	0	0	0
30819	Glinzendorf	184	154	152	2	29	75	6	27	6	5	0	2	2	0	0	0	0	0	0
30821	Groß-Enzersdorf	7125	5442	5339	103	1845	1155	470	1238	375	54	8	34	125	35	0	0	0	0	0
30822	Großhofen	62	51	51	0	8	31	1	9	1	0	1	0	0	0	0	0	0	0	0
30824	Groß-Schweinbarth	964	791	773	18	271	299	28	130	23	4	6	3	4	5	0	0	0	0	0
30825	Haringsee	938	730	718	12	202	272	31	144	47	5	0	5	4	8	0	0	0	0	0
30826	Hauskirchen	1012	826	809	17	255	306	40	134	42	7	6	8	6	5	0	0	0	0	0
30827	Hohenau an der March	2250	1701	1671	30	919	266	52	293	81	10	3	17	13	17	0	0	0	0	0
30828	Hohenruppersdorf	748	653	625	28	119	299	34	107	33	5	2	0	22	4	0	0	0	0	0
30829	Jedenspeigen	928	771	751	20	279	267	25	113	42	7	2	3	5	8	0	0	0	0	0
30830	Lassee	1873	1426	1402	24	434	417	58	336	117	10	1	7	17	5	0	0	0	0	0
30831	Leopoldsdorf im Marchfelde	1865	1454	1437	17	649	275	82	294	80	10	5	11	22	9	0	0	0	0	0
30834	Mannsdorf an der Donau	295	243	237	6	62	102	10	36	21	2	0	1	3	0	0	0	0	0	0
30835	Marchegg	2196	1644	1618	26	744	289	64	402	66	9	10	7	16	11	0	0	0	0	0
30836	Markgrafneusiedl	670	527	511	16	211	116	28	97	41	6	1	3	5	3	0	0	0	0	0
30838	Matzen-Raggendorf	2026	1639	1620	19	518	498	89	353	107	10	1	6	22	16	0	0	0	0	0
30841	Neusiedl an der Zaya	1011	812	786	26	248	302	22	157	31	6	2	5	5	8	0	0	0	0	0
30842	Obersiebenbrunn	1254	995	975	20	374	188	48	262	60	13	3	8	9	10	0	0	0	0	0
30844	Orth an der Donau	1586	1200	1171	29	354	354	80	276	52	17	3	11	18	6	0	0	0	0	0
30845	Palterndorf-Dobermannsdorf	1018	774	754	20	203	333	14	132	49	7	3	3	7	3	0	0	0	0	0
30846	Parbasdorf	112	100	97	3	7	65	5	15	4	1	0	0	0	0	0	0	0	0	0
30848	Prottes	1044	813	793	20	267	224	34	196	46	1	1	0	16	8	0	0	0	0	0
30849	Raasdorf	412	314	309	5	95	122	18	48	10	3	1	4	8	0	0	0	0	0	0
30850	Ringelsdorf-Niederabsdorf	1133	924	903	21	435	236	15	147	45	7	3	6	5	4	0	0	0	0	0
30852	Schönkirchen-Reyersdorf	1494	1218	1189	29	417	324	71	250	71	14	0	2	27	13	0	0	0	0	0
30854	Spannberg	763	615	600	15	130	246	23	149	36	4	2	0	3	7	0	0	0	0	0
30856	Strasshof an der Nordbahn	6352	4748	4663	85	1943	582	329	1221	305	75	14	60	79	55	0	0	0	0	0
30857	Sulz im Weinviertel	975	795	769	26	189	321	26	162	43	10	3	1	10	4	0	0	0	0	0
30858	Untersiebenbrunn	1176	951	942	9	448	138	25	251	58	3	1	5	7	6	0	0	0	0	0
