DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2001-04-01	2000-04-01	2001	4	1	7	SO		0	0
2001-04-02	2000-04-02	2001	4	2	1	MO		1	1
2001-04-03	2000-04-03	2001	4	3	2	DI		1	1
2001-04-04	2000-04-04	2001	4	4	3	MI		1	1
2001-04-05	2000-04-05	2001	4	5	4	DO		1	1
2001-04-06	2000-04-06	2001	4	6	5	FR		1	1
2001-04-07	2000-04-07	2001	4	7	6	SA		0	1
2001-04-08	2000-04-08	2001	4	8	7	SO		0	0
2001-04-09	2000-04-09	2001	4	9	1	MO		1	1
2001-04-10	2000-04-10	2001	4	10	2	DI		1	1
2001-04-11	2000-04-11	2001	4	11	3	MI		1	1
2001-04-12	2000-04-12	2001	4	12	4	DO		1	1
2001-04-13	2000-04-13	2001	4	13	5	FR		1	1
2001-04-14	2000-04-14	2001	4	14	6	SA		0	1
2001-04-15	2000-04-15	2001	4	15	7	SO		0	0
2001-04-16	2000-04-16	2001	4	16	1	MO	Ostermontag	0	0
2001-04-17	2000-04-17	2001	4	17	2	DI		1	1
2001-04-18	2000-04-18	2001	4	18	3	MI		1	1
2001-04-19	2000-04-19	2001	4	19	4	DO		1	1
2001-04-20	2000-04-20	2001	4	20	5	FR		1	1
2001-04-21	2000-04-21	2001	4	21	6	SA		0	1
2001-04-22	2000-04-22	2001	4	22	7	SO		0	0
2001-04-23	2000-04-23	2001	4	23	1	MO		1	1
2001-04-24	2000-04-24	2001	4	24	2	DI		1	1
2001-04-25	2000-04-25	2001	4	25	3	MI		1	1
2001-04-26	2000-04-26	2001	4	26	4	DO		1	1
2001-04-27	2000-04-27	2001	4	27	5	FR		1	1
2001-04-28	2000-04-28	2001	4	28	6	SA		0	1
2001-04-29	2000-04-29	2001	4	29	7	SO		0	0
2001-04-30	2000-04-30	2001	4	30	1	MO		1	1
2001-05-01	2000-05-01	2001	5	1	2	DI	Staatsfeiertag	0	0
2001-05-02	2000-05-02	2001	5	2	3	MI		1	1
2001-05-03	2000-05-03	2001	5	3	4	DO		1	1
2001-05-04	2000-05-04	2001	5	4	5	FR		1	1
2001-05-05	2000-05-05	2001	5	5	6	SA		0	1
2001-05-06	2000-05-06	2001	5	6	7	SO		0	0
2001-05-07	2000-05-07	2001	5	7	1	MO		1	1
2001-05-08	2000-05-08	2001	5	8	2	DI		1	1
2001-05-09	2000-05-09	2001	5	9	3	MI		1	1
2001-05-10	2000-05-10	2001	5	10	4	DO		1	1
2001-05-11	2000-05-11	2001	5	11	5	FR		1	1
2001-05-12	2000-05-12	2001	5	12	6	SA		0	1
2001-05-13	2000-05-13	2001	5	13	7	SO		0	0
2001-05-14	2000-05-14	2001	5	14	1	MO		1	1
2001-05-15	2000-05-15	2001	5	15	2	DI		1	1
2001-05-16	2000-05-16	2001	5	16	3	MI		1	1
2001-05-17	2000-05-17	2001	5	17	4	DO		1	1
2001-05-18	2000-05-18	2001	5	18	5	FR		1	1
2001-05-19	2000-05-19	2001	5	19	6	SA		0	1
2001-05-20	2000-05-20	2001	5	20	7	SO		0	0
2001-05-21	2000-05-21	2001	5	21	1	MO		1	1
2001-05-22	2000-05-22	2001	5	22	2	DI		1	1
2001-05-23	2000-05-23	2001	5	23	3	MI		1	1
2001-05-24	2000-05-24	2001	5	24	4	DO	Christi Himmelfahrt	0	0
2001-05-25	2000-05-25	2001	5	25	5	FR		1	1
2001-05-26	2000-05-26	2001	5	26	6	SA		0	1
2001-05-27	2000-05-27	2001	5	27	7	SO		0	0
2001-05-28	2000-05-28	2001	5	28	1	MO		1	1
2001-05-29	2000-05-29	2001	5	29	2	DI		1	1
2001-05-30	2000-05-30	2001	5	30	3	MI		1	1
2001-05-31	2000-05-31	2001	5	31	4	DO		1	1
2001-06-01	2000-06-01	2001	6	1	5	FR		1	1
2001-06-02	2000-06-02	2001	6	2	6	SA		0	1
2001-06-03	2000-06-03	2001	6	3	7	SO		0	0
2001-06-04	2000-06-04	2001	6	4	1	MO	Pfingstmontag	0	0
2001-06-05	2000-06-05	2001	6	5	2	DI		1	1
2001-06-06	2000-06-06	2001	6	6	3	MI		1	1
2001-06-07	2000-06-07	2001	6	7	4	DO		1	1
2001-06-08	2000-06-08	2001	6	8	5	FR		1	1
2001-06-09	2000-06-09	2001	6	9	6	SA		0	1
2001-06-10	2000-06-10	2001	6	10	7	SO		0	0
2001-06-11	2000-06-11	2001	6	11	1	MO		1	1
2001-06-12	2000-06-12	2001	6	12	2	DI		1	1
2001-06-13	2000-06-13	2001	6	13	3	MI		1	1
2001-06-14	2000-06-14	2001	6	14	4	DO	Fronleichnam	0	0
2001-06-15	2000-06-15	2001	6	15	5	FR		1	1
2001-06-16	2000-06-16	2001	6	16	6	SA		0	1
2001-06-17	2000-06-17	2001	6	17	7	SO		0	0
2001-06-18	2000-06-18	2001	6	18	1	MO		1	1
2001-06-19	2000-06-19	2001	6	19	2	DI		1	1
2001-06-20	2000-06-20	2001	6	20	3	MI		1	1
2001-06-21	2000-06-21	2001	6	21	4	DO		1	1
2001-06-22	2000-06-22	2001	6	22	5	FR		1	1
2001-06-23	2000-06-23	2001	6	23	6	SA		0	1
2001-06-24	2000-06-24	2001	6	24	7	SO		0	0
2001-06-25	2000-06-25	2001	6	25	1	MO		1	1
2001-06-26	2000-06-26	2001	6	26	2	DI		1	1
2001-06-27	2000-06-27	2001	6	27	3	MI		1	1
2001-06-28	2000-06-28	2001	6	28	4	DO		1	1
2001-06-29	2000-06-29	2001	6	29	5	FR		1	1
2001-06-30	2000-06-30	2001	6	30	6	SA		0	1
2001-07-01	2000-07-01	2001	7	1	7	SO		0	0
2001-07-02	2000-07-02	2001	7	2	1	MO		1	1
2001-07-03	2000-07-03	2001	7	3	2	DI		1	1
2001-07-04	2000-07-04	2001	7	4	3	MI		1	1
2001-07-05	2000-07-05	2001	7	5	4	DO		1	1
2001-07-06	2000-07-06	2001	7	6	5	FR		1	1
2001-07-07	2000-07-07	2001	7	7	6	SA		0	1
2001-07-08	2000-07-08	2001	7	8	7	SO		0	0
2001-07-09	2000-07-09	2001	7	9	1	MO		1	1
2001-07-10	2000-07-10	2001	7	10	2	DI		1	1
2001-07-11	2000-07-11	2001	7	11	3	MI		1	1
2001-07-12	2000-07-12	2001	7	12	4	DO		1	1
2001-07-13	2000-07-13	2001	7	13	5	FR		1	1
2001-07-14	2000-07-14	2001	7	14	6	SA		0	1
2001-07-15	2000-07-15	2001	7	15	7	SO		0	0
2001-07-16	2000-07-16	2001	7	16	1	MO		1	1
2001-07-17	2000-07-17	2001	7	17	2	DI		1	1
2001-07-18	2000-07-18	2001	7	18	3	MI		1	1
2001-07-19	2000-07-19	2001	7	19	4	DO		1	1
2001-07-20	2000-07-20	2001	7	20	5	FR		1	1
2001-07-21	2000-07-21	2001	7	21	6	SA		0	1
2001-07-22	2000-07-22	2001	7	22	7	SO		0	0
2001-07-23	2000-07-23	2001	7	23	1	MO		1	1
2001-07-24	2000-07-24	2001	7	24	2	DI		1	1
2001-07-25	2000-07-25	2001	7	25	3	MI		1	1
2001-07-26	2000-07-26	2001	7	26	4	DO		1	1
2001-07-27	2000-07-27	2001	7	27	5	FR		1	1
2001-07-28	2000-07-28	2001	7	28	6	SA		0	1
2001-07-29	2000-07-29	2001	7	29	7	SO		0	0
2001-07-30	2000-07-30	2001	7	30	1	MO		1	1
2001-07-31	2000-07-31	2001	7	31	2	DI		1	1
2001-08-01	2000-08-01	2001	8	1	3	MI		1	1
2001-08-02	2000-08-02	2001	8	2	4	DO		1	1
2001-08-03	2000-08-03	2001	8	3	5	FR		1	1
2001-08-04	2000-08-04	2001	8	4	6	SA		0	1
2001-08-05	2000-08-05	2001	8	5	7	SO		0	0
2001-08-06	2000-08-06	2001	8	6	1	MO		1	1
2001-08-07	2000-08-07	2001	8	7	2	DI		1	1
2001-08-08	2000-08-08	2001	8	8	3	MI		1	1
2001-08-09	2000-08-09	2001	8	9	4	DO		1	1
2001-08-10	2000-08-10	2001	8	10	5	FR		1	1
2001-08-11	2000-08-11	2001	8	11	6	SA		0	1
2001-08-12	2000-08-12	2001	8	12	7	SO		0	0
2001-08-13	2000-08-13	2001	8	13	1	MO		1	1
2001-08-14	2000-08-14	2001	8	14	2	DI		1	1
2001-08-15	2000-08-15	2001	8	15	3	MI	Mariä Himmelfahrt	0	0
2001-08-16	2000-08-16	2001	8	16	4	DO		1	1
2001-08-17	2000-08-17	2001	8	17	5	FR		1	1
2001-08-18	2000-08-18	2001	8	18	6	SA		0	1
2001-08-19	2000-08-19	2001	8	19	7	SO		0	0
2001-08-20	2000-08-20	2001	8	20	1	MO		1	1
2001-08-21	2000-08-21	2001	8	21	2	DI		1	1
2001-08-22	2000-08-22	2001	8	22	3	MI		1	1
2001-08-23	2000-08-23	2001	8	23	4	DO		1	1
2001-08-24	2000-08-24	2001	8	24	5	FR		1	1
2001-08-25	2000-08-25	2001	8	25	6	SA		0	1
2001-08-26	2000-08-26	2001	8	26	7	SO		0	0
2001-08-27	2000-08-27	2001	8	27	1	MO		1	1
2001-08-28	2000-08-28	2001	8	28	2	DI		1	1
2001-08-29	2000-08-29	2001	8	29	3	MI		1	1
2001-08-30	2000-08-30	2001	8	30	4	DO		1	1
2001-08-31	2000-08-31	2001	8	31	5	FR		1	1
2001-09-01	2000-09-01	2001	9	1	6	SA		0	1
2001-09-02	2000-09-02	2001	9	2	7	SO		0	0
2001-09-03	2000-09-03	2001	9	3	1	MO		1	1
2001-09-04	2000-09-04	2001	9	4	2	DI		1	1
2001-09-05	2000-09-05	2001	9	5	3	MI		1	1
2001-09-06	2000-09-06	2001	9	6	4	DO		1	1
2001-09-07	2000-09-07	2001	9	7	5	FR		1	1
2001-09-08	2000-09-08	2001	9	8	6	SA		0	1
2001-09-09	2000-09-09	2001	9	9	7	SO		0	0
2001-09-10	2000-09-10	2001	9	10	1	MO		1	1
2001-09-11	2000-09-11	2001	9	11	2	DI		1	1
2001-09-12	2000-09-12	2001	9	12	3	MI		1	1
2001-09-13	2000-09-13	2001	9	13	4	DO		1	1
2001-09-14	2000-09-14	2001	9	14	5	FR		1	1
2001-09-15	2000-09-15	2001	9	15	6	SA		0	1
2001-09-16	2000-09-16	2001	9	16	7	SO		0	0
2001-09-17	2000-09-17	2001	9	17	1	MO		1	1
2001-09-18	2000-09-18	2001	9	18	2	DI		1	1
2001-09-19	2000-09-19	2001	9	19	3	MI		1	1
2001-09-20	2000-09-20	2001	9	20	4	DO		1	1
2001-09-21	2000-09-21	2001	9	21	5	FR		1	1
2001-09-22	2000-09-22	2001	9	22	6	SA		0	1
2001-09-23	2000-09-23	2001	9	23	7	SO		0	0
2001-09-24	2000-09-24	2001	9	24	1	MO		1	1
2001-09-25	2000-09-25	2001	9	25	2	DI		1	1
2001-09-26	2000-09-26	2001	9	26	3	MI		1	1
2001-09-27	2000-09-27	2001	9	27	4	DO		1	1
2001-09-28	2000-09-28	2001	9	28	5	FR		1	1
2001-09-29	2000-09-29	2001	9	29	6	SA		0	1
2001-09-30	2000-09-30	2001	9	30	7	SO		0	0
2001-10-01	2000-10-01	2001	10	1	1	MO		1	1
2001-10-02	2000-10-02	2001	10	2	2	DI		1	1
2001-10-03	2000-10-03	2001	10	3	3	MI		1	1
2001-10-04	2000-10-04	2001	10	4	4	DO		1	1
2001-10-05	2000-10-05	2001	10	5	5	FR		1	1
2001-10-06	2000-10-06	2001	10	6	6	SA		0	1
2001-10-07	2000-10-07	2001	10	7	7	SO		0	0
2001-10-08	2000-10-08	2001	10	8	1	MO		1	1
2001-10-09	2000-10-09	2001	10	9	2	DI		1	1
2001-10-10	2000-10-10	2001	10	10	3	MI		1	1
2001-10-11	2000-10-11	2001	10	11	4	DO		1	1
2001-10-12	2000-10-12	2001	10	12	5	FR		1	1
2001-10-13	2000-10-13	2001	10	13	6	SA		0	1
2001-10-14	2000-10-14	2001	10	14	7	SO		0	0
2001-10-15	2000-10-15	2001	10	15	1	MO		1	1
2001-10-16	2000-10-16	2001	10	16	2	DI		1	1
2001-10-17	2000-10-17	2001	10	17	3	MI		1	1
2001-10-18	2000-10-18	2001	10	18	4	DO		1	1
2001-10-19	2000-10-19	2001	10	19	5	FR		1	1
2001-10-20	2000-10-20	2001	10	20	6	SA		0	1
2001-10-21	2000-10-21	2001	10	21	7	SO		0	0
2001-10-22	2000-10-22	2001	10	22	1	MO		1	1
2001-10-23	2000-10-23	2001	10	23	2	DI		1	1
2001-10-24	2000-10-24	2001	10	24	3	MI		1	1
2001-10-25	2000-10-25	2001	10	25	4	DO		1	1
2001-10-26	2000-10-26	2001	10	26	5	FR	Nationalfeiertag	0	0
2001-10-27	2000-10-27	2001	10	27	6	SA		0	1
2001-10-28	2000-10-28	2001	10	28	7	SO		0	0
2001-10-29	2000-10-29	2001	10	29	1	MO		1	1
2001-10-30	2000-10-30	2001	10	30	2	DI		1	1
2001-10-31	2000-10-31	2001	10	31	3	MI		1	1
2001-11-01	2000-11-01	2001	11	1	4	DO	Allerheiligen	0	0
2001-11-02	2000-11-02	2001	11	2	5	FR		1	1
2001-11-03	2000-11-03	2001	11	3	6	SA		0	1
2001-11-04	2000-11-04	2001	11	4	7	SO		0	0
2001-11-05	2000-11-05	2001	11	5	1	MO		1	1
2001-11-06	2000-11-06	2001	11	6	2	DI		1	1
2001-11-07	2000-11-07	2001	11	7	3	MI		1	1
2001-11-08	2000-11-08	2001	11	8	4	DO		1	1
2001-11-09	2000-11-09	2001	11	9	5	FR		1	1
2001-11-10	2000-11-10	2001	11	10	6	SA		0	1
2001-11-11	2000-11-11	2001	11	11	7	SO		0	0
2001-11-12	2000-11-12	2001	11	12	1	MO		1	1
2001-11-13	2000-11-13	2001	11	13	2	DI		1	1
2001-11-14	2000-11-14	2001	11	14	3	MI		1	1
2001-11-15	2000-11-15	2001	11	15	4	DO		1	1
2001-11-16	2000-11-16	2001	11	16	5	FR		1	1
2001-11-17	2000-11-17	2001	11	17	6	SA		0	1
2001-11-18	2000-11-18	2001	11	18	7	SO		0	0
2001-11-19	2000-11-19	2001	11	19	1	MO		1	1
2001-11-20	2000-11-20	2001	11	20	2	DI		1	1
2001-11-21	2000-11-21	2001	11	21	3	MI		1	1
2001-11-22	2000-11-22	2001	11	22	4	DO		1	1
2001-11-23	2000-11-23	2001	11	23	5	FR		1	1
2001-11-24	2000-11-24	2001	11	24	6	SA		0	1
2001-11-25	2000-11-25	2001	11	25	7	SO		0	0
2001-11-26	2000-11-26	2001	11	26	1	MO		1	1
2001-11-27	2000-11-27	2001	11	27	2	DI		1	1
2001-11-28	2000-11-28	2001	11	28	3	MI		1	1
2001-11-29	2000-11-29	2001	11	29	4	DO		1	1
2001-11-30	2000-11-30	2001	11	30	5	FR		1	1
2001-12-01	2000-12-01	2001	12	1	6	SA		0	1
2001-12-02	2000-12-02	2001	12	2	7	SO		0	0
2001-12-03	2000-12-03	2001	12	3	1	MO		1	1
2001-12-04	2000-12-04	2001	12	4	2	DI		1	1
2001-12-05	2000-12-05	2001	12	5	3	MI		1	1
2001-12-06	2000-12-06	2001	12	6	4	DO		1	1
2001-12-07	2000-12-07	2001	12	7	5	FR		1	1
2001-12-08	2000-12-08	2001	12	8	6	SA	Mariä Empfängnis	0	0
2001-12-09	2000-12-09	2001	12	9	7	SO		0	0
2001-12-10	2000-12-10	2001	12	10	1	MO		1	1
2001-12-11	2000-12-11	2001	12	11	2	DI		1	1
2001-12-12	2000-12-12	2001	12	12	3	MI		1	1
2001-12-13	2000-12-13	2001	12	13	4	DO		1	1
2001-12-14	2000-12-14	2001	12	14	5	FR		1	1
2001-12-15	2000-12-15	2001	12	15	6	SA		0	1
2001-12-16	2000-12-16	2001	12	16	7	SO		0	0
2001-12-17	2000-12-17	2001	12	17	1	MO		1	1
2001-12-18	2000-12-18	2001	12	18	2	DI		1	1
2001-12-19	2000-12-19	2001	12	19	3	MI		1	1
2001-12-20	2000-12-20	2001	12	20	4	DO		1	1
2001-12-21	2000-12-21	2001	12	21	5	FR		1	1
2001-12-22	2000-12-22	2001	12	22	6	SA		0	1
2001-12-23	2000-12-23	2001	12	23	7	SO		0	0
2001-12-24	2000-12-24	2001	12	24	1	MO		1	1
2001-12-25	2000-12-25	2001	12	25	2	DI	Christtag	0	0
2001-12-26	2000-12-26	2001	12	26	3	MI	Stefanitag	0	0
2001-12-27	2000-12-27	2001	12	27	4	DO		1	1
2001-12-28	2000-12-28	2001	12	28	5	FR		1	1
2001-12-29	2000-12-29	2001	12	29	6	SA		0	1
2001-12-30	2000-12-30	2001	12	30	7	SO		0	0
2001-12-31	2000-12-31	2001	12	31	1	MO		1	1
2002-01-01	2000-01-01	2002	1	1	2	DI	Neujahr	0	0
2002-01-02	2000-01-02	2002	1	2	3	MI		1	1
2002-01-03	2000-01-03	2002	1	3	4	DO		1	1
2002-01-04	2000-01-04	2002	1	4	5	FR		1	1
2002-01-05	2000-01-05	2002	1	5	6	SA		0	1
2002-01-06	2000-01-06	2002	1	6	7	SO	Heilige Drei Könige	0	0
2002-01-07	2000-01-07	2002	1	7	1	MO		1	1
2002-01-08	2000-01-08	2002	1	8	2	DI		1	1
2002-01-09	2000-01-09	2002	1	9	3	MI		1	1
2002-01-10	2000-01-10	2002	1	10	4	DO		1	1
2002-01-11	2000-01-11	2002	1	11	5	FR		1	1
2002-01-12	2000-01-12	2002	1	12	6	SA		0	1
2002-01-13	2000-01-13	2002	1	13	7	SO		0	0
2002-01-14	2000-01-14	2002	1	14	1	MO		1	1
2002-01-15	2000-01-15	2002	1	15	2	DI		1	1
2002-01-16	2000-01-16	2002	1	16	3	MI		1	1
2002-01-17	2000-01-17	2002	1	17	4	DO		1	1
2002-01-18	2000-01-18	2002	1	18	5	FR		1	1
2002-01-19	2000-01-19	2002	1	19	6	SA		0	1
2002-01-20	2000-01-20	2002	1	20	7	SO		0	0
2002-01-21	2000-01-21	2002	1	21	1	MO		1	1
2002-01-22	2000-01-22	2002	1	22	2	DI		1	1
2002-01-23	2000-01-23	2002	1	23	3	MI		1	1
2002-01-24	2000-01-24	2002	1	24	4	DO		1	1
2002-01-25	2000-01-25	2002	1	25	5	FR		1	1
2002-01-26	2000-01-26	2002	1	26	6	SA		0	1
2002-01-27	2000-01-27	2002	1	27	7	SO		0	0
2002-01-28	2000-01-28	2002	1	28	1	MO		1	1
2002-01-29	2000-01-29	2002	1	29	2	DI		1	1
2002-01-30	2000-01-30	2002	1	30	3	MI		1	1
2002-01-31	2000-01-31	2002	1	31	4	DO		1	1
2002-02-01	2000-02-01	2002	2	1	5	FR		1	1
2002-02-02	2000-02-02	2002	2	2	6	SA		0	1
2002-02-03	2000-02-03	2002	2	3	7	SO		0	0
2002-02-04	2000-02-04	2002	2	4	1	MO		1	1
2002-02-05	2000-02-05	2002	2	5	2	DI		1	1
2002-02-06	2000-02-06	2002	2	6	3	MI		1	1
2002-02-07	2000-02-07	2002	2	7	4	DO		1	1
2002-02-08	2000-02-08	2002	2	8	5	FR		1	1
2002-02-09	2000-02-09	2002	2	9	6	SA		0	1
2002-02-10	2000-02-10	2002	2	10	7	SO		0	0
2002-02-11	2000-02-11	2002	2	11	1	MO		1	1
2002-02-12	2000-02-12	2002	2	12	2	DI		1	1
2002-02-13	2000-02-13	2002	2	13	3	MI		1	1
2002-02-14	2000-02-14	2002	2	14	4	DO		1	1
2002-02-15	2000-02-15	2002	2	15	5	FR		1	1
2002-02-16	2000-02-16	2002	2	16	6	SA		0	1
2002-02-17	2000-02-17	2002	2	17	7	SO		0	0
2002-02-18	2000-02-18	2002	2	18	1	MO		1	1
2002-02-19	2000-02-19	2002	2	19	2	DI		1	1
2002-02-20	2000-02-20	2002	2	20	3	MI		1	1
2002-02-21	2000-02-21	2002	2	21	4	DO		1	1
2002-02-22	2000-02-22	2002	2	22	5	FR		1	1
2002-02-23	2000-02-23	2002	2	23	6	SA		0	1
2002-02-24	2000-02-24	2002	2	24	7	SO		0	0
2002-02-25	2000-02-25	2002	2	25	1	MO		1	1
2002-02-26	2000-02-26	2002	2	26	2	DI		1	1
2002-02-27	2000-02-27	2002	2	27	3	MI		1	1
2002-02-28	2000-02-28	2002	2	28	4	DO		1	1
2002-03-01	2000-03-01	2002	3	1	5	FR		1	1
2002-03-02	2000-03-02	2002	3	2	6	SA		0	1
2002-03-03	2000-03-03	2002	3	3	7	SO		0	0
2002-03-04	2000-03-04	2002	3	4	1	MO		1	1
2002-03-05	2000-03-05	2002	3	5	2	DI		1	1
2002-03-06	2000-03-06	2002	3	6	3	MI		1	1
2002-03-07	2000-03-07	2002	3	7	4	DO		1	1
2002-03-08	2000-03-08	2002	3	8	5	FR		1	1
2002-03-09	2000-03-09	2002	3	9	6	SA		0	1
2002-03-10	2000-03-10	2002	3	10	7	SO		0	0
2002-03-11	2000-03-11	2002	3	11	1	MO		1	1
2002-03-12	2000-03-12	2002	3	12	2	DI		1	1
2002-03-13	2000-03-13	2002	3	13	3	MI		1	1
2002-03-14	2000-03-14	2002	3	14	4	DO		1	1
2002-03-15	2000-03-15	2002	3	15	5	FR		1	1
2002-03-16	2000-03-16	2002	3	16	6	SA		0	1
2002-03-17	2000-03-17	2002	3	17	7	SO		0	0
2002-03-18	2000-03-18	2002	3	18	1	MO		1	1
2002-03-19	2000-03-19	2002	3	19	2	DI		1	1
2002-03-20	2000-03-20	2002	3	20	3	MI		1	1
2002-03-21	2000-03-21	2002	3	21	4	DO		1	1
2002-03-22	2000-03-22	2002	3	22	5	FR		1	1
2002-03-23	2000-03-23	2002	3	23	6	SA		0	1
2002-03-24	2000-03-24	2002	3	24	7	SO		0	0
2002-03-25	2000-03-25	2002	3	25	1	MO		1	1
2002-03-26	2000-03-26	2002	3	26	2	DI		1	1
2002-03-27	2000-03-27	2002	3	27	3	MI		1	1
2002-03-28	2000-03-28	2002	3	28	4	DO		1	1
2002-03-29	2000-03-29	2002	3	29	5	FR		1	1
2002-03-30	2000-03-30	2002	3	30	6	SA		0	1
2002-03-31	2000-03-31	2002	3	31	7	SO		0	0
2002-04-01	2000-04-01	2002	4	1	1	MO	Ostermontag	0	0
2002-04-02	2000-04-02	2002	4	2	2	DI		1	1
2002-04-03	2000-04-03	2002	4	3	3	MI		1	1
2002-04-04	2000-04-04	2002	4	4	4	DO		1	1
2002-04-05	2000-04-05	2002	4	5	5	FR		1	1
2002-04-06	2000-04-06	2002	4	6	6	SA		0	1
2002-04-07	2000-04-07	2002	4	7	7	SO		0	0
2002-04-08	2000-04-08	2002	4	8	1	MO		1	1
2002-04-09	2000-04-09	2002	4	9	2	DI		1	1
2002-04-10	2000-04-10	2002	4	10	3	MI		1	1
2002-04-11	2000-04-11	2002	4	11	4	DO		1	1
2002-04-12	2000-04-12	2002	4	12	5	FR		1	1
2002-04-13	2000-04-13	2002	4	13	6	SA		0	1
2002-04-14	2000-04-14	2002	4	14	7	SO		0	0
2002-04-15	2000-04-15	2002	4	15	1	MO		1	1
2002-04-16	2000-04-16	2002	4	16	2	DI		1	1
2002-04-17	2000-04-17	2002	4	17	3	MI		1	1
2002-04-18	2000-04-18	2002	4	18	4	DO		1	1
2002-04-19	2000-04-19	2002	4	19	5	FR		1	1
2002-04-20	2000-04-20	2002	4	20	6	SA		0	1
2002-04-21	2000-04-21	2002	4	21	7	SO		0	0
2002-04-22	2000-04-22	2002	4	22	1	MO		1	1
2002-04-23	2000-04-23	2002	4	23	2	DI		1	1
2002-04-24	2000-04-24	2002	4	24	3	MI		1	1
2002-04-25	2000-04-25	2002	4	25	4	DO		1	1
2002-04-26	2000-04-26	2002	4	26	5	FR		1	1
2002-04-27	2000-04-27	2002	4	27	6	SA		0	1
2002-04-28	2000-04-28	2002	4	28	7	SO		0	0
2002-04-29	2000-04-29	2002	4	29	1	MO		1	1
2002-04-30	2000-04-30	2002	4	30	2	DI		1	1
2002-05-01	2000-05-01	2002	5	1	3	MI	Staatsfeiertag	0	0
2002-05-02	2000-05-02	2002	5	2	4	DO		1	1
2002-05-03	2000-05-03	2002	5	3	5	FR		1	1
2002-05-04	2000-05-04	2002	5	4	6	SA		0	1
2002-05-05	2000-05-05	2002	5	5	7	SO		0	0
2002-05-06	2000-05-06	2002	5	6	1	MO		1	1
2002-05-07	2000-05-07	2002	5	7	2	DI		1	1
2002-05-08	2000-05-08	2002	5	8	3	MI		1	1
2002-05-09	2000-05-09	2002	5	9	4	DO	Christi Himmelfahrt	0	0
2002-05-10	2000-05-10	2002	5	10	5	FR		1	1
2002-05-11	2000-05-11	2002	5	11	6	SA		0	1
2002-05-12	2000-05-12	2002	5	12	7	SO		0	0
2002-05-13	2000-05-13	2002	5	13	1	MO		1	1
2002-05-14	2000-05-14	2002	5	14	2	DI		1	1
2002-05-15	2000-05-15	2002	5	15	3	MI		1	1
2002-05-16	2000-05-16	2002	5	16	4	DO		1	1
2002-05-17	2000-05-17	2002	5	17	5	FR		1	1
2002-05-18	2000-05-18	2002	5	18	6	SA		0	1
2002-05-19	2000-05-19	2002	5	19	7	SO		0	0
2002-05-20	2000-05-20	2002	5	20	1	MO	Pfingstmontag	0	0
2002-05-21	2000-05-21	2002	5	21	2	DI		1	1
2002-05-22	2000-05-22	2002	5	22	3	MI		1	1
2002-05-23	2000-05-23	2002	5	23	4	DO		1	1
2002-05-24	2000-05-24	2002	5	24	5	FR		1	1
2002-05-25	2000-05-25	2002	5	25	6	SA		0	1
2002-05-26	2000-05-26	2002	5	26	7	SO		0	0
2002-05-27	2000-05-27	2002	5	27	1	MO		1	1
2002-05-28	2000-05-28	2002	5	28	2	DI		1	1
2002-05-29	2000-05-29	2002	5	29	3	MI		1	1
2002-05-30	2000-05-30	2002	5	30	4	DO	Fronleichnam	0	0
2002-05-31	2000-05-31	2002	5	31	5	FR		1	1
2002-06-01	2000-06-01	2002	6	1	6	SA		0	1
2002-06-02	2000-06-02	2002	6	2	7	SO		0	0
2002-06-03	2000-06-03	2002	6	3	1	MO		1	1
2002-06-04	2000-06-04	2002	6	4	2	DI		1	1
2002-06-05	2000-06-05	2002	6	5	3	MI		1	1
2002-06-06	2000-06-06	2002	6	6	4	DO		1	1
2002-06-07	2000-06-07	2002	6	7	5	FR		1	1
2002-06-08	2000-06-08	2002	6	8	6	SA		0	1
2002-06-09	2000-06-09	2002	6	9	7	SO		0	0
2002-06-10	2000-06-10	2002	6	10	1	MO		1	1
2002-06-11	2000-06-11	2002	6	11	2	DI		1	1
2002-06-12	2000-06-12	2002	6	12	3	MI		1	1
2002-06-13	2000-06-13	2002	6	13	4	DO		1	1
2002-06-14	2000-06-14	2002	6	14	5	FR		1	1
2002-06-15	2000-06-15	2002	6	15	6	SA		0	1
2002-06-16	2000-06-16	2002	6	16	7	SO		0	0
2002-06-17	2000-06-17	2002	6	17	1	MO		1	1
2002-06-18	2000-06-18	2002	6	18	2	DI		1	1
2002-06-19	2000-06-19	2002	6	19	3	MI		1	1
2002-06-20	2000-06-20	2002	6	20	4	DO		1	1
2002-06-21	2000-06-21	2002	6	21	5	FR		1	1
2002-06-22	2000-06-22	2002	6	22	6	SA		0	1
2002-06-23	2000-06-23	2002	6	23	7	SO		0	0
2002-06-24	2000-06-24	2002	6	24	1	MO		1	1
2002-06-25	2000-06-25	2002	6	25	2	DI		1	1
2002-06-26	2000-06-26	2002	6	26	3	MI		1	1
2002-06-27	2000-06-27	2002	6	27	4	DO		1	1
2002-06-28	2000-06-28	2002	6	28	5	FR		1	1
2002-06-29	2000-06-29	2002	6	29	6	SA		0	1
2002-06-30	2000-06-30	2002	6	30	7	SO		0	0
2002-07-01	2000-07-01	2002	7	1	1	MO		1	1
2002-07-02	2000-07-02	2002	7	2	2	DI		1	1
